vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_08849,Tesla Model S,0.38,4,3948,100,90.37,90.37,26,405.66,0.118,1,18,0.072,20.3,14.1,0.931,357.3,54.1,0.366,90000,True,Inverter Repair,1868.29
EV_08850,Lucid Air,3.02,36,39571,112,56.0,50.0,263,398.4,0.205,73,124,0.372,15.0,6.6,0.899,209.3,64.0,0.655,87000,True,12V Battery Replacement,641.8
EV_08851,Audi e-tron,6.25,74,64160,95,47.5,50.0,427,383.02,0.207,19,301,0.061,31.9,32.3,0.895,162.1,20.9,0.138,70000,True,12V Battery Replacement,1049.58
EV_08852,Lucid Air,3.02,36,40168,112,56.0,50.0,267,395.66,0.207,32,168,0.16,24.2,20.7,0.888,219.1,70.2,0.744,87000,True,Motor Repair,8424.73
EV_08853,Audi e-tron,0.11,1,1485,95,81.95,86.26,9,393.13,0.126,1,6,0.212,20.4,14.1,0.938,328.8,36.1,0.546,70000,False,No Repair Needed,0.0
EV_08854,Ford Mustang Mach-E,8.68,104,113886,88,44.0,50.0,759,394.72,0.218,148,421,0.261,24.1,21.6,0.924,178.3,89.8,0.874,47000,True,Onboard Charger,9306.6
EV_08855,Nissan Leaf,1.13,13,16645,40,28.48,71.2,110,393.84,0.14,0,83,0.011,10.2,10.5,0.921,105.1,55.1,0.389,32000,False,No Repair Needed,0.0
EV_08856,Tesla Model S,7.05,84,71707,100,50.0,50.0,478,387.2,0.205,12,346,0.035,24.9,32.6,0.88,204.1,62.6,0.201,90000,True,Battery Cell Replacement,23062.27
EV_08857,Tesla Model S,1.22,14,20202,100,60.39,60.39,134,393.89,0.186,31,70,0.315,24.8,27.3,0.931,239.4,41.5,0.85,90000,True,Battery Thermal Management,2715.37
EV_08858,Nissan Leaf,0.71,8,9565,40,28.88,72.2,63,394.95,0.146,13,34,0.293,30.8,32.7,0.917,124.0,51.8,0.724,32000,False,No Repair Needed,0.0
EV_08859,Ford Mustang Mach-E,8.59,103,120612,88,44.0,50.0,804,396.34,0.199,1,602,0.003,34.7,24.1,0.904,181.8,53.3,0.416,47000,True,Battery Pack Reconditioning,10715.69
EV_08860,Tesla Model 3,2.76,33,44261,75,37.5,50.0,295,389.23,0.181,67,154,0.305,18.2,20.1,0.878,153.6,44.5,0.92,50000,True,Charging System Diagnostic,992.09
EV_08861,Mercedes EQC,0.75,9,10544,80,63.46,79.33,70,396.74,0.129,20,32,0.402,20.7,22.7,0.93,253.2,32.8,0.436,68000,False,No Repair Needed,0.0
EV_08862,Lucid Air,0.19,2,1405,112,101.86,90.95,9,396.2,0.125,0,7,0.103,14.3,5.1,0.94,454.1,75.1,0.848,87000,True,12V Battery Replacement,220.92
EV_08863,Hyundai Kona Electric,0.59,7,5958,64,50.69,79.2,39,392.8,0.142,1,28,0.067,30.2,37.4,0.95,206.0,53.6,0.684,38000,False,No Repair Needed,0.0
EV_08864,Kia Niro EV,5.97,71,70515,64,32.0,50.0,470,392.58,0.217,110,242,0.313,42.6,35.1,0.887,117.8,83.1,0.586,40000,True,Battery Pack Reconditioning,6281.56
EV_08865,Rivian R1T,9.1,109,98665,135,67.5,50.0,657,384.42,0.194,120,373,0.245,11.9,11.8,0.924,247.4,88.0,0.798,75000,True,12V Battery Replacement,646.37
EV_08866,Chevrolet Bolt,0.42,5,3760,66,44.81,67.89,25,384.51,0.165,0,18,0.04,4.7,-2.1,0.937,187.2,77.6,0.3,37000,True,Onboard Charger,2610.52
EV_08867,Polestar 2,5.16,61,49195,78,39.0,50.0,327,393.87,0.206,63,182,0.261,17.1,11.3,0.883,160.0,37.0,0.612,48000,True,Charging Port Repair,2497.5
EV_08868,Chevrolet Bolt,0.24,2,2346,66,50.56,76.61,15,395.17,0.127,5,6,0.53,33.5,29.7,0.939,201.4,39.3,0.296,37000,False,No Repair Needed,0.0
EV_08869,Rivian R1T,1.38,16,11068,135,68.09,50.43,73,400.05,0.18,18,37,0.331,6.6,4.9,0.909,275.9,43.0,0.881,75000,True,Onboard Charger,7533.81
EV_08870,Kia Niro EV,5.51,66,32874,64,32.0,50.0,219,380.26,0.206,33,131,0.206,22.2,20.3,0.897,125.3,62.1,0.815,40000,True,Battery Cooling System,2060.82
EV_08871,Tesla Model S,0.03,0,368,100,84.4,84.4,2,395.64,0.14,0,1,0.225,9.4,0.3,0.937,329.4,34.9,0.651,90000,False,No Repair Needed,0.0
EV_08872,Nissan Leaf,14.87,178,261307,40,20.0,50.0,1742,393.16,0.194,469,837,0.36,14.5,14.1,0.884,70.7,75.8,0.358,32000,True,Battery Cell Replacement,23322.14
EV_08873,Kia Niro EV,2.87,34,25919,64,32.0,50.0,172,390.38,0.195,79,50,0.614,15.3,10.9,0.924,128.5,22.4,0.792,40000,True,Charging Port Repair,1308.25
EV_08874,Chevrolet Bolt,1.04,12,15130,66,44.14,66.88,100,396.58,0.163,34,41,0.46,23.7,9.2,0.935,179.8,27.7,0.445,37000,True,Battery Cell Replacement,15884.65
EV_08875,Volkswagen ID.4,1.8,21,19296,82,44.1,53.78,128,387.58,0.189,34,62,0.36,10.5,7.4,0.893,170.1,25.6,0.615,41000,True,Battery Management System,3903.96
EV_08876,Mercedes EQC,2.47,29,33837,80,40.0,50.0,225,391.1,0.209,87,82,0.519,-1.0,-5.3,0.926,155.3,70.7,0.935,68000,True,Onboard Charger,4498.25
EV_08877,Mercedes EQC,5.52,66,33823,80,40.0,50.0,225,398.54,0.194,44,125,0.262,17.6,24.7,0.911,157.7,83.6,0.166,68000,True,Battery Management System,3557.36
EV_08878,Chevrolet Bolt,0.49,5,7003,66,51.94,78.69,46,392.86,0.138,11,24,0.318,16.5,13.0,0.947,238.7,60.6,0.432,37000,False,No Repair Needed,0.0
EV_08879,Polestar 2,1.92,23,30881,78,41.72,53.49,205,389.5,0.202,80,74,0.524,17.8,18.3,0.9,162.0,27.4,0.619,48000,True,Software Update/Diagnostic,719.26
EV_08880,Tesla Model 3,4.44,53,38727,75,37.5,50.0,258,386.94,0.211,53,140,0.275,0.8,3.1,0.906,146.9,44.5,0.682,50000,True,High Voltage Cable,1125.39
EV_08881,Nissan Leaf,2.98,35,31671,40,20.0,50.0,211,382.32,0.208,13,145,0.084,15.8,16.4,0.915,74.7,86.9,0.729,32000,True,Battery Module Replacement,13229.45
EV_08882,Nissan Leaf,0.84,10,13727,40,29.73,74.34,91,404.95,0.132,15,53,0.235,26.0,28.0,0.934,109.9,74.2,0.776,32000,False,No Repair Needed,0.0
EV_08883,Kia Niro EV,2.79,33,34819,64,32.0,50.0,232,384.72,0.211,41,133,0.241,21.9,17.5,0.89,119.1,80.0,0.632,40000,True,Battery Cooling System,2247.88
EV_08884,Tesla Model 3,0.89,10,8640,75,41.8,55.74,57,385.0,0.193,5,38,0.13,0.4,-3.6,0.903,176.4,81.1,0.817,50000,True,High Voltage Cable,2816.64
EV_08885,BMW i3,3.94,47,50233,42,21.0,50.0,334,384.89,0.183,47,204,0.188,12.4,11.2,0.899,78.8,73.1,0.319,45000,True,High Voltage Cable,3046.78
EV_08886,Ford Mustang Mach-E,3.0,36,40209,88,44.0,50.0,268,384.11,0.194,98,103,0.488,11.7,2.1,0.909,168.2,25.9,0.515,47000,True,DC-DC Converter,3055.21
EV_08887,BMW i3,0.86,10,19283,42,21.52,51.25,128,392.09,0.199,56,40,0.587,21.7,25.5,0.9,82.0,66.0,0.57,45000,True,Battery Cooling System,3057.63
EV_08888,Rivian R1T,0.26,3,3694,135,109.9,81.41,24,396.59,0.162,9,9,0.519,14.8,9.9,0.941,512.0,32.1,0.372,75000,True,Charging System Diagnostic,380.81
EV_08889,Kia Niro EV,0.61,7,7809,64,37.63,58.79,52,390.69,0.18,18,21,0.479,37.6,39.8,0.899,156.5,69.7,0.55,40000,True,Onboard Charger,3082.44
EV_08890,Rivian R1T,2.24,26,24766,135,67.5,50.0,165,375.35,0.196,12,111,0.105,11.5,17.7,0.924,298.4,70.7,0.72,75000,True,Battery Management System,5096.13
EV_08891,Audi e-tron,1.92,23,19017,95,47.5,50.0,126,390.49,0.216,14,81,0.156,13.9,8.3,0.915,187.2,79.3,0.919,70000,True,Charging System Diagnostic,465.22
EV_08892,Ford Mustang Mach-E,0.65,7,5091,88,63.92,72.64,33,396.22,0.168,4,21,0.192,32.3,30.9,0.931,268.8,70.6,0.795,47000,False,No Repair Needed,0.0
EV_08893,Chevrolet Bolt,3.8,45,34233,66,33.0,50.0,228,388.24,0.184,21,150,0.127,4.8,4.9,0.904,136.2,41.0,0.637,37000,True,DC-DC Converter,2532.11
EV_08894,Tesla Model 3,1.23,14,13098,75,37.5,50.0,87,398.78,0.181,21,44,0.327,41.0,41.7,0.921,154.5,59.8,0.616,50000,True,High Voltage Cable,3339.42
EV_08895,Polestar 2,6.66,79,51182,78,39.0,50.0,341,381.71,0.22,88,167,0.348,29.3,32.4,0.89,166.3,55.4,0.548,48000,True,Battery Cell Replacement,21072.47
EV_08896,Polestar 2,5.13,61,65510,78,39.0,50.0,436,387.47,0.209,36,291,0.111,21.8,26.6,0.95,152.1,55.3,0.172,48000,True,DC-DC Converter,3047.95
EV_08897,Nissan Leaf,1.3,15,14301,40,29.07,72.68,95,396.81,0.15,17,54,0.243,17.4,15.9,0.916,124.6,52.0,0.909,32000,False,No Repair Needed,0.0
EV_08898,Rivian R1T,1.54,18,16772,135,67.5,50.0,111,392.17,0.189,33,50,0.402,34.4,37.5,0.87,275.1,61.4,0.94,75000,True,Onboard Charger,8323.53
EV_08899,Tesla Model S,7.13,85,70215,100,50.0,50.0,468,397.76,0.199,88,263,0.253,20.3,13.1,0.937,195.3,40.1,0.628,90000,True,Onboard Charger,9887.54
EV_08900,Tesla Model 3,0.33,3,5153,75,69.3,92.4,34,395.94,0.13,4,21,0.176,22.1,20.1,0.946,281.6,88.6,0.742,50000,False,No Repair Needed,0.0
EV_08901,Kia Niro EV,1.82,21,13431,64,45.29,70.77,89,395.35,0.153,12,55,0.182,23.5,26.8,0.931,190.4,72.0,0.748,40000,False,No Repair Needed,0.0
EV_08902,Volkswagen ID.4,0.35,4,3660,82,69.83,85.16,24,395.52,0.132,0,18,0.047,16.3,8.9,0.932,285.3,85.4,0.93,41000,False,No Repair Needed,0.0
EV_08903,Polestar 2,6.28,75,39299,78,39.0,50.0,261,391.08,0.199,70,126,0.359,26.1,27.5,0.891,151.9,35.8,0.269,48000,True,Software Update/Diagnostic,567.86
EV_08904,Lucid Air,0.36,4,4242,112,95.9,85.62,28,402.49,0.114,2,19,0.125,22.3,17.9,0.922,382.1,35.7,0.785,87000,True,Battery Thermal Management,2409.6
EV_08905,Tesla Model Y,1.22,14,16380,75,45.01,60.02,109,396.43,0.182,28,53,0.356,7.4,6.2,0.905,173.7,87.2,0.539,55000,True,Battery Pack Reconditioning,6676.18
EV_08906,Rivian R1T,10.29,123,144710,135,67.5,50.0,964,382.2,0.202,191,532,0.266,11.1,12.7,0.879,279.6,86.0,0.198,75000,True,Battery Pack Reconditioning,8387.09
EV_08907,Audi e-tron,3.73,44,35733,95,47.5,50.0,238,385.9,0.196,56,122,0.319,20.0,22.2,0.918,205.0,77.9,0.52,70000,True,High Voltage Cable,2971.87
EV_08908,Chevrolet Bolt,0.41,4,5732,66,58.93,89.29,38,390.46,0.129,6,22,0.242,21.0,28.5,0.947,237.4,54.9,0.235,37000,True,Battery Module Replacement,3000.0
EV_08909,Volkswagen ID.4,0.66,7,12075,82,59.2,72.2,80,395.78,0.154,10,50,0.18,34.0,33.4,0.918,227.6,47.8,0.846,41000,False,No Repair Needed,0.0
EV_08910,Volkswagen ID.4,0.02,0,226,82,68.28,83.27,1,394.91,0.138,0,1,0.466,11.2,9.1,0.9,261.9,62.6,0.862,41000,False,No Repair Needed,0.0
EV_08911,Ford Mustang Mach-E,5.48,65,99413,88,44.0,50.0,662,389.13,0.2,141,356,0.284,32.8,31.4,0.9,158.8,26.4,0.305,47000,True,12V Battery Replacement,286.91
EV_08912,Nissan Leaf,0.55,6,6157,40,32.91,82.27,41,397.0,0.135,7,23,0.263,22.7,22.8,0.923,129.5,34.5,0.777,32000,True,Battery Module Replacement,6910.91
EV_08913,Hyundai Kona Electric,10.02,120,121077,64,32.0,50.0,807,390.26,0.185,11,594,0.018,7.9,3.5,0.912,135.9,65.2,0.759,38000,True,Charging Port Repair,2710.35
EV_08914,BMW i3,0.59,7,10352,42,33.29,79.26,69,390.84,0.152,8,43,0.158,28.0,33.1,0.944,140.7,25.5,0.122,45000,True,Onboard Charger,2231.97
EV_08915,Nissan Leaf,2.8,33,37226,40,20.0,50.0,248,387.43,0.183,25,161,0.136,37.8,36.8,0.885,79.7,38.6,0.867,32000,True,Battery Thermal Management,3314.24
EV_08916,Volkswagen ID.4,6.84,82,96175,82,41.0,50.0,641,395.42,0.183,74,406,0.156,43.9,33.5,0.937,147.8,41.7,0.417,41000,True,Software Update/Diagnostic,918.89
EV_08917,Polestar 2,1.13,13,23547,78,46.89,60.11,156,396.5,0.176,16,101,0.138,28.9,38.6,0.95,195.6,60.3,0.541,48000,True,Software Update/Diagnostic,426.66
EV_08918,Audi e-tron,3.41,40,39865,95,47.5,50.0,265,392.77,0.197,30,169,0.151,6.9,0.7,0.925,185.8,24.1,0.762,70000,True,Battery Management System,7774.62
EV_08919,Hyundai Kona Electric,2.23,26,29943,64,34.18,53.4,199,394.8,0.184,66,83,0.444,18.3,18.9,0.924,136.4,83.3,0.343,38000,True,Charging Port Repair,467.78
EV_08920,Rivian R1T,0.1,1,1304,135,125.41,92.9,8,408.12,0.121,1,5,0.315,15.7,17.1,0.937,498.2,67.6,0.714,75000,False,No Repair Needed,0.0
EV_08921,Rivian R1T,0.49,5,6126,135,104.89,77.7,40,407.53,0.151,0,30,0.031,15.5,12.2,0.919,428.4,72.3,0.354,75000,True,Motor Repair,3025.78
EV_08922,BMW i3,2.73,32,46948,42,21.0,50.0,312,397.66,0.191,98,136,0.419,27.2,27.8,0.893,88.5,73.9,0.527,45000,True,Battery Management System,5674.79
EV_08923,Mercedes EQC,1.39,16,11290,80,45.47,56.84,75,400.53,0.202,14,42,0.261,17.2,23.4,0.898,186.3,32.7,0.751,68000,True,Inverter Repair,7225.78
EV_08924,Tesla Model Y,5.61,67,80423,75,37.5,50.0,536,392.93,0.183,97,305,0.243,2.8,3.1,0.923,160.5,62.6,0.844,55000,True,Inverter Repair,6052.11
EV_08925,Tesla Model S,0.81,9,9710,100,69.13,69.13,64,389.12,0.157,12,36,0.268,10.3,12.9,0.912,263.5,53.0,0.472,90000,True,Inverter Repair,7485.02
EV_08926,Tesla Model S,4.47,53,35736,100,50.0,50.0,238,394.22,0.207,16,162,0.092,37.4,40.2,0.927,196.0,58.5,0.515,90000,True,Battery Module Replacement,9633.67
EV_08927,Polestar 2,0.79,9,5216,78,44.02,56.44,34,394.57,0.205,2,24,0.095,44.8,51.2,0.897,169.2,74.7,0.559,48000,True,Battery Management System,3813.52
EV_08928,Nissan Leaf,3.18,38,24165,40,20.0,50.0,161,390.46,0.199,75,45,0.626,6.7,9.8,0.898,80.2,37.4,0.618,32000,True,Battery Thermal Management,3937.61
EV_08929,Hyundai Kona Electric,2.23,26,35793,64,35.11,54.86,238,389.73,0.186,25,153,0.141,26.7,23.1,0.859,128.2,34.7,0.414,38000,True,Battery Pack Reconditioning,6723.8
EV_08930,Tesla Model S,5.09,61,77358,100,50.0,50.0,515,391.79,0.19,92,294,0.24,-0.8,4.8,0.913,190.8,51.6,0.49,90000,True,High Voltage Cable,1986.48
EV_08931,Chevrolet Bolt,2.52,30,30468,66,33.0,50.0,203,386.47,0.21,17,135,0.113,24.3,18.9,0.905,133.1,65.7,0.637,37000,True,Battery Cell Replacement,9622.59
EV_08932,Chevrolet Bolt,1.05,12,13918,66,42.9,65.0,92,390.46,0.172,23,46,0.342,16.0,18.0,0.906,168.6,33.0,0.375,37000,True,Battery Management System,3839.35
EV_08933,Mercedes EQC,0.96,11,9186,80,56.55,70.68,61,394.52,0.165,3,42,0.082,19.9,22.4,0.922,213.2,45.1,0.755,68000,False,No Repair Needed,0.0
EV_08934,Tesla Model S,3.67,44,47921,100,50.0,50.0,319,391.54,0.206,58,181,0.245,21.1,13.6,0.918,186.4,69.1,0.391,90000,True,Battery Module Replacement,16033.65
EV_08935,Audi e-tron,0.19,2,1327,95,86.42,90.97,8,397.85,0.13,0,6,0.084,18.1,20.9,0.921,317.2,69.7,0.491,70000,False,No Repair Needed,0.0
EV_08936,Volkswagen ID.4,3.8,45,63919,82,41.0,50.0,426,384.33,0.205,22,297,0.071,30.0,33.8,0.909,166.1,68.4,0.398,41000,True,Battery Thermal Management,4495.07
EV_08937,Nissan Leaf,6.42,77,73473,40,20.0,50.0,489,395.86,0.209,107,260,0.292,18.9,17.3,0.95,75.5,27.1,0.887,32000,True,Battery Cooling System,1840.43
EV_08938,Tesla Model S,2.94,35,24138,100,50.0,50.0,160,388.91,0.203,31,89,0.258,9.1,11.9,0.905,202.2,40.6,0.649,90000,True,Battery Cooling System,4303.82
EV_08939,Audi e-tron,0.84,10,6798,95,66.53,70.03,45,401.56,0.164,10,23,0.325,16.9,9.9,0.95,251.2,83.4,0.885,70000,False,No Repair Needed,0.0
EV_08940,Nissan Leaf,6.85,82,86362,40,20.0,50.0,575,382.52,0.184,255,176,0.593,22.9,21.7,0.911,81.0,41.1,0.909,32000,True,Inverter Repair,6742.87
EV_08941,Mercedes EQC,2.9,34,42439,80,40.0,50.0,282,388.28,0.193,68,144,0.322,18.6,8.6,0.892,155.4,77.6,0.826,68000,True,High Voltage Cable,4061.93
EV_08942,Audi e-tron,3.66,43,69568,95,47.5,50.0,463,381.14,0.209,123,224,0.356,21.8,23.8,0.894,189.6,49.5,0.469,70000,True,Battery Cooling System,2917.41
EV_08943,Rivian R1T,3.39,40,27651,135,67.5,50.0,184,388.91,0.181,28,110,0.209,17.0,18.8,0.893,264.2,83.5,0.491,75000,True,12V Battery Replacement,841.41
EV_08944,Tesla Model S,3.92,46,55753,100,50.0,50.0,371,390.08,0.198,98,180,0.355,9.2,1.8,0.914,199.4,38.3,0.72,90000,True,Battery Pack Reconditioning,8311.68
EV_08945,Lucid Air,2.29,27,34517,112,56.0,50.0,230,384.72,0.194,20,152,0.12,15.7,19.2,0.929,204.5,76.0,0.866,87000,True,Software Update/Diagnostic,819.02
EV_08946,Tesla Model 3,5.7,68,50835,75,37.5,50.0,338,382.43,0.207,91,163,0.359,14.3,14.0,0.917,155.9,45.0,0.869,50000,True,Battery Thermal Management,5822.41
EV_08947,Tesla Model Y,3.22,38,47705,75,37.5,50.0,318,388.58,0.189,73,165,0.311,10.3,18.7,0.939,147.7,39.4,0.576,55000,True,Motor Repair,4331.05
EV_08948,Audi e-tron,5.87,70,118892,95,47.5,50.0,792,385.9,0.207,286,308,0.482,5.0,8.8,0.877,189.3,36.1,0.709,70000,True,Battery Cell Replacement,20298.68
EV_08949,Tesla Model Y,2.38,28,28239,75,37.5,50.0,188,391.19,0.194,53,88,0.38,29.4,29.7,0.821,151.9,87.0,0.8,55000,True,Battery Module Replacement,9580.76
EV_08950,Tesla Model 3,0.68,8,8072,75,61.21,81.61,53,398.02,0.114,2,38,0.071,9.9,13.8,0.926,236.3,48.2,0.199,50000,False,No Repair Needed,0.0
EV_08951,Lucid Air,1.53,18,25398,112,56.0,50.0,169,383.07,0.192,28,98,0.227,3.3,6.2,0.911,243.8,80.4,0.686,87000,True,Battery Module Replacement,17473.08
EV_08952,Volkswagen ID.4,0.19,2,1917,82,68.19,83.16,12,386.1,0.127,4,5,0.457,25.5,26.9,0.95,283.6,57.7,0.876,41000,True,Charging System Diagnostic,296.95
EV_08953,Tesla Model 3,2.33,27,24077,75,37.5,50.0,160,385.27,0.182,53,67,0.442,38.0,43.5,0.897,142.2,41.8,0.576,50000,True,Battery Management System,3065.36
EV_08954,Nissan Leaf,1.03,12,9938,40,32.59,81.48,66,396.64,0.16,15,34,0.31,19.0,26.6,0.903,122.7,77.6,0.388,32000,False,No Repair Needed,0.0
EV_08955,Lucid Air,0.33,3,4410,112,96.26,85.94,29,400.88,0.119,0,22,0.043,17.8,13.1,0.934,419.8,62.2,0.876,87000,False,No Repair Needed,0.0
EV_08956,Tesla Model Y,0.02,0,204,75,67.36,89.81,1,396.05,0.117,0,1,0.232,25.6,22.3,0.93,247.8,21.8,0.843,55000,True,Onboard Charger,2158.18
EV_08957,Tesla Model S,1.73,20,17165,100,50.21,50.21,114,389.99,0.183,15,70,0.177,17.4,18.4,0.896,208.9,35.0,0.727,90000,True,High Voltage Cable,3105.99
EV_08958,Ford Mustang Mach-E,0.07,0,963,88,72.34,82.2,6,396.31,0.123,0,4,0.128,30.4,34.7,0.926,304.0,88.1,0.591,47000,True,Battery Cell Replacement,5375.97
EV_08959,Lucid Air,6.76,81,84314,112,56.0,50.0,562,392.77,0.22,41,380,0.098,12.2,9.6,0.861,223.8,61.8,0.451,87000,True,Battery Cell Replacement,24588.77
EV_08960,Lucid Air,0.66,7,9082,112,85.82,76.62,60,390.67,0.138,29,16,0.663,22.3,13.5,0.895,350.1,87.2,0.895,87000,False,No Repair Needed,0.0
EV_08961,Tesla Model Y,6.4,76,97455,75,37.5,50.0,649,388.94,0.192,106,381,0.218,32.0,36.3,0.894,155.6,74.7,0.214,55000,True,12V Battery Replacement,731.89
EV_08962,Rivian R1T,5.91,70,65029,135,67.5,50.0,433,396.92,0.218,6,319,0.021,38.5,45.4,0.937,265.1,61.2,0.57,75000,True,Battery Module Replacement,17608.07
EV_08963,BMW i3,3.41,40,37123,42,21.0,50.0,247,384.38,0.187,80,105,0.437,-2.2,-6.6,0.903,77.3,43.7,0.414,45000,True,Battery Module Replacement,15090.94
EV_08964,Rivian R1T,3.01,36,39867,135,67.5,50.0,265,382.81,0.195,28,171,0.141,20.0,30.2,0.927,281.6,21.3,0.52,75000,True,Battery Cooling System,3504.16
EV_08965,Nissan Leaf,2.7,32,18552,40,20.0,50.0,123,393.4,0.217,20,72,0.223,9.4,2.5,0.895,76.8,49.5,0.493,32000,True,Battery Management System,3684.22
EV_08966,Hyundai Kona Electric,3.4,40,60754,64,32.0,50.0,405,395.27,0.186,53,250,0.178,15.3,13.0,0.869,128.3,40.2,0.756,38000,True,Software Update/Diagnostic,596.05
EV_08967,Ford Mustang Mach-E,3.65,43,64762,88,44.0,50.0,431,384.75,0.197,188,135,0.585,26.9,32.6,0.888,166.2,34.0,0.725,47000,True,Charging System Diagnostic,1377.41
EV_08968,Hyundai Kona Electric,4.11,49,50539,64,32.0,50.0,336,394.63,0.203,21,231,0.087,17.9,15.5,0.898,124.3,53.2,0.797,38000,True,Battery Module Replacement,10224.91
EV_08969,Tesla Model S,1.13,13,3749,100,72.3,72.3,24,401.41,0.157,3,15,0.214,28.4,30.8,0.908,302.9,68.5,0.69,90000,True,Onboard Charger,1992.75
EV_08970,BMW i3,4.04,48,65308,42,21.0,50.0,435,389.11,0.197,101,225,0.311,28.2,21.7,0.895,82.4,48.2,0.222,45000,True,Inverter Repair,4075.48
EV_08971,Tesla Model S,5.87,70,87151,100,50.0,50.0,581,392.7,0.196,111,324,0.257,26.6,26.4,0.879,199.3,74.2,0.577,90000,True,Charging Port Repair,1757.36
EV_08972,Tesla Model 3,2.62,31,20287,75,40.65,54.2,135,391.8,0.191,33,68,0.329,12.0,7.5,0.888,171.4,77.5,0.266,50000,True,12V Battery Replacement,680.07
EV_08973,Rivian R1T,0.11,1,959,135,96.95,71.82,6,400.23,0.17,1,3,0.251,1.1,-0.5,0.881,392.8,20.6,0.662,75000,False,No Repair Needed,0.0
EV_08974,Chevrolet Bolt,6.53,78,66973,66,33.0,50.0,446,391.28,0.177,39,295,0.119,30.1,36.7,0.882,128.2,57.7,0.835,37000,True,High Voltage Cable,1855.32
EV_08975,Kia Niro EV,0.02,0,230,64,46.29,72.32,1,383.15,0.158,0,1,0.431,1.5,0.2,0.92,183.6,44.6,0.637,40000,False,No Repair Needed,0.0
EV_08976,Tesla Model Y,3.85,46,25967,75,37.5,50.0,173,391.76,0.2,85,44,0.662,24.8,23.6,0.88,130.4,38.9,0.629,55000,True,Battery Cell Replacement,15118.38
EV_08977,Polestar 2,1.48,17,23240,78,39.0,50.0,154,390.16,0.212,33,83,0.291,30.4,27.5,0.899,155.7,57.3,0.986,48000,True,Battery Cell Replacement,19340.97
EV_08978,Tesla Model Y,1.57,18,12018,75,40.95,54.61,80,394.01,0.197,8,52,0.139,7.9,7.8,0.907,145.5,75.8,0.366,55000,True,12V Battery Replacement,476.36
EV_08979,Chevrolet Bolt,4.9,58,83955,66,33.0,50.0,559,377.83,0.179,23,396,0.056,40.5,49.3,0.891,136.3,61.9,0.721,37000,True,Battery Cooling System,3551.78
EV_08980,Kia Niro EV,1.54,18,24215,64,43.09,67.32,161,398.62,0.16,14,107,0.12,24.8,20.2,0.918,174.7,29.8,0.406,40000,True,Charging System Diagnostic,676.1
EV_08981,Polestar 2,14.41,172,211585,78,39.0,50.0,1410,389.55,0.199,149,908,0.142,22.3,21.8,0.9,144.9,52.2,0.667,48000,True,Motor Repair,15712.79
EV_08982,Tesla Model S,2.41,28,34038,100,50.0,50.0,226,391.12,0.197,60,110,0.356,12.3,15.7,0.919,209.4,34.0,0.112,90000,True,Battery Cell Replacement,23777.2
EV_08983,Mercedes EQC,1.04,12,15150,80,55.8,69.74,101,402.52,0.17,36,39,0.484,21.4,31.7,0.947,228.0,52.0,0.177,68000,True,Charging Port Repair,760.83
EV_08984,Tesla Model 3,6.2,74,74730,75,37.5,50.0,498,395.07,0.21,29,344,0.08,21.2,27.8,0.923,146.3,60.1,0.429,50000,True,Charging Port Repair,1743.52
EV_08985,Audi e-tron,2.82,33,27443,95,47.5,50.0,182,393.84,0.195,90,47,0.661,35.9,40.2,0.924,207.1,73.7,0.793,70000,True,Motor Repair,10677.92
EV_08986,Tesla Model S,1.37,16,12946,100,62.87,62.87,86,389.76,0.167,17,47,0.275,20.1,30.3,0.924,254.4,44.8,0.379,90000,True,DC-DC Converter,2652.2
EV_08987,Volkswagen ID.4,2.89,34,32960,82,41.0,50.0,219,386.08,0.22,74,90,0.456,24.7,24.6,0.935,166.6,25.3,0.944,41000,True,Onboard Charger,5294.99
EV_08988,Nissan Leaf,6.16,73,80142,40,20.0,50.0,534,382.63,0.213,74,326,0.186,19.4,23.2,0.885,86.5,78.9,0.833,32000,True,Charging System Diagnostic,541.66
EV_08989,Mercedes EQC,14.44,173,162807,80,40.0,50.0,1085,388.53,0.214,76,738,0.094,35.9,26.4,0.861,163.1,72.1,0.75,68000,True,High Voltage Cable,3139.88
EV_08990,Audi e-tron,0.21,2,4145,95,75.3,79.27,27,397.83,0.139,4,16,0.202,32.6,37.9,0.95,296.2,57.1,0.535,70000,False,No Repair Needed,0.0
EV_08991,Volkswagen ID.4,1.15,13,20206,82,55.9,68.17,134,397.02,0.166,41,60,0.414,10.7,10.8,0.892,227.1,31.3,0.42,41000,True,Charging System Diagnostic,496.76
EV_08992,Rivian R1T,0.14,1,2278,135,123.01,91.12,15,410.5,0.104,3,8,0.274,19.6,13.8,0.926,489.6,27.1,0.651,75000,False,No Repair Needed,0.0
EV_08993,Polestar 2,1.12,13,10794,78,49.42,63.36,71,401.69,0.169,14,39,0.278,30.5,27.4,0.907,180.5,59.4,0.354,48000,True,Charging System Diagnostic,648.3
